id,name,last_name,gender,age,id_father,is_dead,type_magic,is_owner
7,Whit,Timmens,M,94,0,1,mixed,1
1,Lyndsey,Siddall,F,41,7,1,unique,0
4,Heall,Gibling,M,74,1,0,unique,0
14,Kile,Padula,M,41,4,0,mixed,0
15,Ambur,Cawsy,F,6,4,0,elemental,0
16,Gareth,Itzik,M,28,4,0,no_magic,0
5,Jefferson,Janjusevic,M,63,1,0,unique,0
17,Maure,Nise,F,32,5,0,mixed,0
18,Michaela,Ubsdell,F,20,5,0,elemental,0
19,Vera,Porson,F,32,5,0,no_magic,0
6,0,0,0,20,1,0,elemental,0
20,Creight,Shorbrook,M,24,6,0,mixed,0
21,Angelo,Maiale,M,19,6,0,mixed,0
22,r,jsf,F,12,6,0,mixed,0
2,Joe,Mault,M,99,7,1,elemental,0
12,Mellicent,Towey,F,92,2,0,no_magic,0
38,c,rstjrstj,F,12,12,0,unique,0
39,h,rsj,M,12,12,0,unique,0
40,fe,wgrw,F,12,12,0,unique,0
8,Tabbitha,Andresen,F,28,2,0,no_magic,0
26,z,jf,F,12,8,0,no_magic,0
27,x,xc,M,12,8,0,no_magic,0
28,v,bg,F,12,8,0,no_magic,0
9,Norene,Sweeney,F,89,2,0,unique,0
29,b,kyjk,M,12,9,0,no_magic,0
30,n,qe,F,12,9,0,elemental,0
31,m,ad,M,12,9,0,elemental,0
3,Evelina,Kennefick,F,94,7,1,mixed,0
10,D'arcy,Ceschi,M,14,3,0,no_magic,0
32,q,sfa,F,12,10,0,elemental,0
33,w,xz,M,12,10,0,elemental,0
34,l,hatj,F,12,10,0,elemental,0
11,Baillie,Storie,M,79,3,0,no_magic,0
35,o,teksr,M,12,11,0,elemental,0
36,p,srjaj,F,12,11,0,unique,0
37,y,jrtg,M,12,11,0,unique,0
13,Charissa,Luno,F,70,3,0,elemental,0
41,ty,sdggsd,M,12,13,0,unique,0
42,wq,ewtga,F,12,13,0,unique,0
43,xe,agera,M,12,13,0,unique,0
23,s,dhd,M,12,7,1,mixed,0
24,g,asg,F,12,7,1,mixed,0
25,a,jdf,M,12,7,1,no_magic,0
